1046;&4/10/2018 3:21:23 PM&;1;0.00;Initializing Load Session Setup
1027;WebLOAD@localhost;$HOSTSTATUS;DISCONNECTED
1027;WebLOAD@localhost;$HOSTSTATUS;CONNECTED
1027;WebLOAD@localhost;TMLNAME;LGCommunicator1040Sender12@localhost
1027;WebLOAD@localhost;$STATUS;READY
1027;WebLOAD@localhost;$STATUS;READY
1028;WebLOAD@localhost;READY;0;0
1046;&4/10/2018 3:21:41 PM&;1;0.00;Load Session Setup - completed.
1028;WebLOAD@localhost;READY;0;0
1027;WebLOAD@localhost;$STATUS;RUN
1046;&4/10/2018 3:21:42 PM&;1;1.22;Session start time:Tue Apr 10 15:21:41 2018
1028;WebLOAD@localhost;RUN;0;0
1028;WebLOAD@localhost;RUN;5;5
1028;WebLOAD@localhost;STOP;5;0
1046;&4/10/2018 3:21:46 PM&;1;5.25;Test passed
